BOM|Mumbai|Best Western Hotel Sahil|3 Star|3 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||6610.8|6610.8|7400|8189.19|8189.19|9767.59|1983.24|526.13|789.2|789.2|||||Booking through Fariyas Group of hotels - Delhi Sales Office.  Breakfast in Coffee Shop.|INR|GEN||||||
BOM|Mumbai|Best Western Hotel Sahil|3 Star|3 Star|Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||13221.6|13221.6|14010.8|14799.99|14799.99|16378.39||526.13|789.2|789.2|||||Booking through Fariyas Group of hotels - Delhi Sales Office.  Breakfast in Coffee Shop.|INR|GEN||||||
BOM|Mumbai|Best Western Hotel Sahil|3 Star|3 Star|Superior Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||7932.96|7932.96|8722.16|9511.35|9511.35|11089.75|1983.24|526.13|789.2|789.2|||||Booking through Fariyas Group of hotels - Delhi Sales Office.  Breakfast in Coffee Shop.|INR|GEN||||||
BOM|Mumbai|Chateau Windsor Hotel|3 Star|2 Star|Deluxe Room|10/1/2013|9/30/2014|1234567|INR|FIT|||6079|6754.44|||||727.19||||||||Booking through Mumbai Office. Advance Payment.|INR|GEN||||||
BOM|Mumbai|Chateau Windsor Hotel|3 Star|2 Star|Superior Room|10/1/2013|9/30/2014|1234567|INR|FIT|||5403.55|6079|||||727.19||||||||Booking through Mumbai Office. Advance Payment.|INR|GEN||||||
BOM|Mumbai|Comfort Inn Heritage|3 Star|3 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||8594.04|8594.04|9449|10303.97|10238.2|11882.36|1586.59|493.25|789.2|854.96|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Comfort Inn Heritage|3 Star|3 Star|Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||5949.72|6610.8|6804.68|8320.73|7593.88|9899.12|1586.59|493.25|789.2|854.96|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|7 NPN - Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||8263.5|8263.5|||||1983.24||||||||Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|7 NPN- Executive Club|10/1/2013|3/31/2014|1234567|INR|FIT|||10246.74|10246.74|||||1983.24||||||||Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/1/2013|10/3/2013|1234567|INR|FIT|||5949.72|5949.72|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/4/2013|10/9/2013|56|INR|FIT|||8263.5|8263.5|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/4/2013|10/9/2013|12347|INR|FIT|||8924.58|8924.58|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/10/2013|10/19/2013|1234567|INR|FIT|||6743.02|6743.02|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/20/2013|10/31/2013|56|INR|FIT|||8263.5|8263.5|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|10/20/2013|10/31/2013|12347|INR|FIT|||8924.58|8924.58|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|11/1/2013|11/9/2013|1234567|INR|FIT|||5949.72|5949.72|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|11/10/2013|12/20/2013|56|INR|FIT|||8263.5|8263.5|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|11/10/2013|12/20/2013|12347|INR|FIT|||8924.58|8924.58|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|12/21/2013|1/5/2014|1234567|INR|FIT|||6743.02|6743.02|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|1/6/2014|3/31/2014|56|INR|FIT|||8263.5|8263.5|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Deluxe Room|1/6/2014|3/31/2014|12347|INR|FIT|||8924.58|8924.58|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/1/2013|10/3/2013|1234567|INR|FIT|||7932.96|7932.96|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/4/2013|10/9/2013|56|INR|FIT|||10246.74|10246.74|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/4/2013|10/9/2013|12347|INR|FIT|||10907.82|10907.82|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/10/2013|10/19/2013|1234567|INR|FIT|||8726.26|8726.26|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/20/2013|10/31/2013|56|INR|FIT|||10246.74|10246.74|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|10/20/2013|10/31/2013|12347|INR|FIT|||10907.82|10907.82|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|11/1/2013|11/9/2013|1234567|INR|FIT|||7932.96|7932.96|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|11/10/2013|12/20/2013|56|INR|FIT|||10246.74|10246.74|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|11/10/2013|12/20/2013|12347|INR|FIT|||10907.82|10907.82|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|12/21/2013|1/5/2014|1234567|INR|FIT|||8726.26|8726.26|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|1/6/2014|3/31/2014|56|INR|FIT|||10246.74|10246.74|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Courtyard Mumbai International Airport|4 Star|4 Star|Executive Club Room|1/6/2014|3/31/2014|12347|INR|FIT|||10907.82|10907.82|||||1983.24||||||||Inclusive of 2 way Airport Transfers.Check in time:1500 hrs & Check out time:1200 hrs.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||9519.55|9519.55|10440.28|11361.01|11295.24|13070.94|1983.24|591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Deluxe Room S/V|10/1/2013|3/31/2014|1234567|INR|FIT|||10511.17|10511.17|11431.9|12352.63|12286.86|14062.56|1983.24|591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Executive Club Room|10/1/2013|3/31/2014|1234567|INR|FIT|||9916.2|9916.2|10836.93|11757.66|11691.89|13467.59|1983.24|591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Executive Club Suite|10/1/2013|9/30/2014|1234567|INR|FIT|||15865.92|15865.92|16786.65|17707.38|17641.61|19417.31||591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Executive Club Room S/V|10/1/2013|3/31/2014|1234567|INR|FIT|||10907.82|10907.82|11828.55|12749.28|12683.51|14459.21|1983.24|591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fariyas Hotel|4 Star|4 Star|Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||8990.69|8990.69|9911.42|10832.15|10766.38|12542.07|1983.24|591.9|854.96|920.73|||||Booking through Fariyas Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Fortune Park LakeCity, Thane|4 Star|4 Star|Fortune Club Room|10/1/2013|3/31/2014|1234567|INR|FIT|||7840|8960|8456|10192|9072|11424|1120||616|616|||||Booking through Fortune Park Hotels.Mandatory Christmas and New Year Eve Supplement-TBA.|INR|GEN||||||
BOM|Mumbai|Fortune Park LakeCity, Thane|4 Star|4 Star|Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||6720|7840|7336|9072|7952|10304|1120||616|616|||||Booking through Fortune Park Hotels.Mandatory Christmas and New Year Eve Supplement-TBA.|INR|GEN||||||
BOM|Mumbai|Fortune Select Exotica|4 Star|4 Star|Fortune Club Room|10/1/2013|3/31/2014|1234567|INR|FIT|||9387.34|9916.2|10242.3|11626.13|10965.73|13072.99|1322.16||723.43|854.96|||||Booking through Fortune Park Hotels.Mandatory Christmas and New Year Eve Supplement-TBA.|INR|GEN||||||
BOM|Mumbai|Fortune Select Exotica|4 Star|4 Star|Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||6941.34|8065.18|7796.3|9775.1|8519.73|11221.96|1322.16||723.43|854.96|||||Booking through Fortune Park Hotels.Mandatory Christmas and New Year Eve Supplement-TBA.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|4/1/2013|10/2/2013|1234567|INR|FIT|||10976|11872|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|10/3/2013|10/27/2013|1234567|INR|FIT|||13440|14336|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|10/28/2013|11/3/2013|1234567|INR|FIT|||10976|11872|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|11/4/2013|12/14/2013|1234567|INR|FIT|||13440|14336|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office.Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|12/15/2013|1/5/2014|1234567|INR|FIT|||10976|11872|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe S/V|1/6/2014|3/31/2014|1234567|INR|FIT|||13440|14336|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|4/1/2013|10/2/2013|1234567|INR|FIT|||9856|10752|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|10/3/2013|10/27/2013|1234567|INR|FIT|||12320|13216|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|10/28/2013|11/3/2013|1234567|INR|FIT|||9856|10752|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|11/4/2013|12/14/2013|1234567|INR|FIT|||12320|13216|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|12/15/2013|1/5/2014|1234567|INR|FIT|||9856|10752|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Deluxe Room|1/6/2014|3/31/2014|1234567|INR|FIT|||12320|13216|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office.  Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|4/1/2013|10/2/2013|1234567|INR|FIT|||17696|18592||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|10/3/2013|10/27/2013|1234567|INR|FIT|||21280|22176||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|10/28/2013|11/3/2013|1234567|INR|FIT|||17696|18592||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office.  Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|11/4/2013|12/14/2013|1234567|INR|FIT|||21280|22176||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|12/15/2013|1/5/2014|1234567|INR|FIT|||17696|18592||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Four Seasons Executive Suite|1/6/2014|3/31/2014|1234567|INR|FIT|||21280|22176||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|4/1/2013|10/2/2013|1234567|INR|FIT|||13216|14112|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|10/3/2013|10/27/2013|1234567|INR|FIT|||15680|16576|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|10/28/2013|11/3/2013|1234567|INR|FIT|||13216|14112|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office.Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|11/4/2013|12/14/2013|1234567|INR|FIT|||15680|16576|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|12/15/2013|1/5/2014|1234567|INR|FIT|||13216|14112|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Premier Room|1/6/2014|3/31/2014|1234567|INR|FIT|||15680|16576|||||3895.36|1840.16|||||||Booking through Four Seasons - Delhi Sales Office.  Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|4/1/2013|10/2/2013|1234567|INR|FIT|||9856|10752||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|10/3/2013|10/27/2013|1234567|INR|FIT|||12320|13216||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|10/28/2013|11/3/2013|1234567|INR|FIT|||9856|10752||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office.  Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|11/4/2013|12/14/2013|1234567|INR|FIT|||12320|13216||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|12/15/2013|1/5/2014|1234567|INR|FIT|||9856|10752||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office. Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Four Seasons Hotel, Mumbai|5 Star Deluxe|5 Star Deluxe|Superior Room|1/6/2014|3/31/2014|1234567|INR|FIT|||12320|13216||||||1840.16|||||||Booking through Four Seasons - Delhi Sales Office.  Check In: 1400Hrs Check Out: 1200Noon. Lunch and Dinner rates will be provided on case to case basis.|INR|GEN||||||
BOM|Mumbai|Ginger Mumbai (Andheri-East)|3 Star|3 Star|Standard Room|10/1/2013|9/30/2014|1234567|INR|FIT|||4506.88|4893.28|||||||||||||Booking through Ginger Hotels - Delhi Sales Office.|INR|GEN||||||
BOM|Mumbai|Grand Hometel|4 Star|3 Star|Superior Room|10/1/2013|9/30/2014|1234567|INR|FIT|||5553.07|6478.58|6408.04|8188.51|7131.47|9635.37|1322.16||723.43|854.96|||||Booking through Sarovar Hotels Resorts Pvt Ltd. Rates not valid for Corporate Delegation, Conferences, Trade Missions and Weddings.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|10/1/2013|12/12/2013|567|INR|FIT|||31472.13|31860.98|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|10/1/2013|12/12/2013|1234|INR|FIT|||34020.45|34440.77|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|12/13/2013|1/12/2014|1234567|INR|FIT|||31472.13|31860.98|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|1/13/2014|3/13/2014|567|INR|FIT|||31472.13|31860.98|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|1/13/2014|3/13/2014|1234|INR|FIT|||34020.45|34440.77|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Diplomatic Suite|3/14/2014|9/30/2014|1234567|INR|FIT|||31472.13|31860.98|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|10/1/2013|12/12/2013|567|INR|FIT|||11468.09|11610.29|||||2344.46||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|10/1/2013|12/12/2013|1234|INR|FIT|||14016.42|14190.08|||||2375.92||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|12/13/2013|1/12/2014|1234567|INR|FIT|||11468.09|11610.29|||||2344.46||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|1/13/2014|3/13/2014|567|INR|FIT|||11468.09|11610.29|||||2344.46||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|1/13/2014|3/13/2014|1234|INR|FIT|||14016.42|14190.08|||||2375.92||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Club Room|3/14/2014|9/30/2014|1234567|INR|FIT|||11468.09|11610.29|||||2344.46||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
